,0
num__cat_fg__newbie_1,0.06113757197819122
num__newbie,0.05375057101177592
num__num_fg__Polynomial__history_treat gender_mix_treat^2,0.03828305858690478
num__num_fg__Polynomial__recency_score history_treat^2,0.025347601718628765
num__zip_code,0.024896451245431103
num__cat_fg__zip_code_2,0.023874253721651514
num__history_segment,0.021972123854965102
num__num_fg__Polynomial__history_treat gender_mix_treat channel_freq_enc,0.020001545147111718
num__num_fg__Polynomial__history_treat gender_mix_treat,0.01968207256298658
num__num_fg__Polynomial__recency history_treat^2,0.019044753765820734
num__num_fg__Polynomial__history_treat^2 gender_mix_treat,0.018540668038000592
num__num_fg__Polynomial__recency_score channel_freq_enc,0.018010179827856493
num__num_fg__Polynomial__history_treat^2 channel_freq_enc,0.016435074601367044
num__num_fg__Polynomial__history_treat^2,0.015928656999965995
num__num_fg__Polynomial__recency_score channel_freq_enc^2,0.01510912709775202
num__num_fg__Polynomial__recency_treat history_treat channel_freq_enc,0.014664964661696506
num__history_treat,0.014555362555170724
num__num_fg__Polynomial__history_treat,0.01406359341078944
num__num_fg__Polynomial__history_treat channel_freq_enc^2,0.01381505953561309
num__num_fg__Quantile__history_treat,0.01364885111790112
num__num_fg__Polynomial__history_treat channel_freq_enc,0.01316963901776415
num__num_fg__Polynomial__recency^2 history_treat,0.013141886047892999
num__num_fg__Polynomial__recency recency_treat history_treat,0.012583502844198739
num__num_fg__Polynomial__recency_score history_treat,0.012275451858982756
num__num_fg__Polynomial__recency history_treat channel_freq_enc,0.012090007109765738
num__num_fg__Polynomial__history_treat^3,0.012016887426363445
num__num_fg__Polynomial__recency_score history_treat gender_mix_treat,0.012012438337727114
num__num_fg__Polynomial__recency_score^2 history_treat,0.01194138614195074
num__num_fg__Polynomial__recency_treat history_treat^2,0.011717690066243132
num__num_fg__Polynomial__recency recency_score history_treat,0.011385099032776461
num__num_fg__Polynomial__recency_score recency_treat history_treat,0.01105511822780793
num__num_fg__Polynomial__recency_treat history_treat,0.010975875715052354
num__womens,0.010883584772413414
num__num_fg__Polynomial__recency channel_freq_enc,0.010789470353911569
num__num_fg__Polynomial__recency_score history_treat channel_freq_enc,0.010588200404158546
num__num_fg__Polynomial__recency history_treat,0.010521971371804854
num__num_fg__Polynomial__recency_treat^2 history_treat,0.010504947797658867
num__num_fg__Quantile__recency,0.010468226116327034
num__num_fg__Polynomial__recency history_treat gender_mix_treat,0.010228301363268317
num__num_fg__Polynomial__recency_score recency_treat^2,0.009887146496025307
num__num_fg__Polynomial__recency_score^3,0.009014656421057836
num__cat_fg__womens_1,0.008912394271476824
num__mens,0.008910279032600318
num__num_fg__Polynomial__recency^2 recency_score,0.008673735516402135
num__num_fg__Polynomial__recency_score,0.00859019450398046
num__num_fg__Polynomial__recency_treat history_treat gender_mix_treat,0.00816446868445068
num__num_fg__Polynomial__recency,0.007789260809295821
num__recency_score,0.007409499945615638
num__num_fg__Polynomial__recency_score recency_treat channel_freq_enc,0.006928548155106484
num__num_fg__Polynomial__recency_treat gender_mix_treat channel_freq_enc,0.006909821331857314
num__cat_fg__history_segment_1,0.006808990054227592
num__cat_fg__mens_1,0.006778640198109887
num__cat_fg__channel_1,0.006711488572108117
num__num_fg__Polynomial__recency channel_freq_enc^2,0.006619830731317999
num__num_fg__Polynomial__recency recency_score^2,0.00661121135487724
num__num_fg__Polynomial__recency^2 gender_mix_treat,0.006495343936181129
num__num_fg__Polynomial__gender_mix_treat channel_freq_enc,0.006322432185373215
num__num_fg__Polynomial__recency_score^2 gender_mix_treat,0.005903416297060552
num__recency,0.005841674331218358
num__num_fg__Polynomial__recency^3,0.005802618696287082
num__num_fg__Polynomial__recency_score gender_mix_treat channel_freq_enc,0.005759389372751472
num__num_fg__Polynomial__recency_treat^2 gender_mix_treat,0.005270364462307196
num__num_fg__Quantile__recency_score,0.005211637664564003
num__num_fg__Polynomial__recency_score^2 channel_freq_enc,0.005149996498066999
num__num_fg__KBinsDiscretizer__recency,0.005024142711642771
num__num_fg__Polynomial__recency recency_treat channel_freq_enc,0.004749919666546157
num__gender_mix_treat,0.004687917244982226
num__num_fg__Polynomial__gender_mix_treat channel_freq_enc^2,0.004682889017539058
num__num_fg__Polynomial__recency_score recency_treat,0.004659784549347996
num__num_fg__Polynomial__recency gender_mix_treat channel_freq_enc,0.004449901353724818
num__num_fg__Polynomial__recency_treat^2 channel_freq_enc,0.004193336045274088
num__num_fg__Polynomial__recency_score gender_mix_treat,0.004185328525512988
num__num_fg__Polynomial__recency_treat gender_mix_treat,0.0039243598822862585
num__num_fg__Polynomial__recency_treat channel_freq_enc,0.003911960386790717
num__num_fg__Polynomial__recency recency_treat,0.0038285263698819116
num__num_fg__Polynomial__channel_freq_enc,0.0037782931447157193
num__num_fg__Polynomial__channel_freq_enc^3,0.003747983765974548
num__num_fg__Polynomial__gender_mix_treat,0.00352950424350717
num__num_fg__Polynomial__channel_freq_enc^2,0.003371200678158122
num__num_fg__Polynomial__recency_treat channel_freq_enc^2,0.00330889466621958
num__num_fg__KBinsDiscretizer__recency_score,0.0033039329680844016
num__cat_fg__channel_2,0.0033036022042796384
num__num_fg__Polynomial__recency_score recency_treat gender_mix_treat,0.0032835322842859863
num__num_fg__Polynomial__gender_mix_treat^3,0.0032708132360869543
num__channel_freq_enc,0.0031685422048793504
num__channel,0.0030830698348332593
num__num_fg__Polynomial__recency recency_score gender_mix_treat,0.003032703759751571
num__num_fg__Quantile__channel_freq_enc,0.003014497932756306
num__num_fg__Polynomial__recency^2 channel_freq_enc,0.0029438704595908375
num__num_fg__KBinsDiscretizer__gender_mix_treat,0.002835488544007663
num__num_fg__Polynomial__recency recency_score channel_freq_enc,0.002825070853579592
num__num_fg__Polynomial__recency gender_mix_treat,0.0028226090407030267
num__num_fg__Polynomial__recency recency_treat^2,0.002773007015658088
num__num_fg__Polynomial__recency recency_treat gender_mix_treat,0.0027436882064831992
num__cat_fg__history_segment_3,0.002319356978799394
num__num_fg__Polynomial__recency_treat gender_mix_treat^2,0.002162660224639991
num__cat_fg__history_segment_2,0.002099470717374618
num__num_fg__Quantile__gender_mix_treat,0.0020158320029472756
num__cat_fg__zip_code_1,0.0020143317241706348
num__cat_fg__history_segment_6,0.001973346903614142
num__num_fg__Polynomial__recency^2 recency_treat,0.0017654641752740561
num__num_fg__Polynomial__gender_mix_treat^2 channel_freq_enc,0.0016971849568631456
num__num_fg__Polynomial__recency_score^2 recency_treat,0.0016893788716674568
num__num_fg__Polynomial__recency recency_score recency_treat,0.0016097984489658443
num__num_fg__Polynomial__recency recency_score,0.0015208093162188143
num__num_fg__Polynomial__recency_score^2,0.0015074330565300496
num__num_fg__Quantile__recency_treat,0.0011093167758238042
num__num_fg__Polynomial__recency_treat^2,0.001077655017654937
num__num_fg__Polynomial__recency_score gender_mix_treat^2,0.0010636784478339914
num__num_fg__Polynomial__recency gender_mix_treat^2,0.0010635192991112579
num__cat_fg__history_segment_4,0.0010459959512122406
num__num_fg__Polynomial__recency_treat,0.0009826076759875892
num__cat_fg__history_segment_5,0.0009100806086382308
num__num_fg__Polynomial__recency_treat^3,0.0009020113199145784
num__num_fg__Polynomial__recency^2,0.000860908364332613
num__recency_treat,0.0007777185758084277
